AÑO;SEMESTRE;CONSECUTIVO;CODIGO SNIES;PROGRAMA ACADEMICO;ID_MUNICIPIO;SEXO;Nivel Académico
2,011;2;30;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;2;31;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;2;32;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;2;33;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;2;34;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;2;35;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;2;36;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;2;37;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;2;38;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;2;39;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;2;40;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;2;41;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;2;42;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;2;43;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;2;44;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;2;45;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;2;46;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;2;47;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;2;48;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;2;49;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;2;50;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;2;51;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;2;52;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;2;53;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;2;54;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;2;55;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;2;56;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;2;57;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;2;58;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;2;59;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;2;60;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;2;61;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;2;62;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;2;63;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;2;64;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;2;65;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;2;66;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;2;67;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;2;68;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;2;69;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;2;70;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;2;71;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;2;72;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;2;73;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;2;74;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;2;75;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;2;76;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;2;77;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;2;78;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;2;79;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;2;80;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;2;81;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;2;82;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;2;83;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;2;84;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;2;85;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;2;86;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;2;87;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;2;88;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;2;89;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;2;90;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;2;91;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;2;92;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;2;93;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;2;94;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;2;95;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;2;96;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;2;97;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;2;98;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;2;99;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;2;100;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;2;101;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;2;102;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;2;103;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;2;104;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;2;105;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;2;106;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;2;107;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;2;108;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;2;109;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;2;110;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;2;111;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;2;112;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;2;113;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;2;114;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;2;115;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;2;116;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;2;117;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;2;118;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;2;119;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;2;120;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;2;121;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;2;122;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;2;123;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;2;124;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;2;125;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;2;126;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;2;127;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;2;128;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;2;129;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;2;130;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;2;131;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;2;132;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;2;133;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;2;134;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;2;135;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;2;136;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;2;137;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;2;138;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;2;139;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;2;140;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;2;141;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;2;142;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;2;143;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;2;144;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;2;145;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;2;146;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;2;147;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;2;148;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;2;149;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;2;150;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;2;151;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;2;152;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;2;153;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;2;154;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;2;155;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;2;156;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;2;157;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;2;158;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;2;159;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;2;160;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;2;161;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;2;162;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;2;163;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;2;164;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;2;165;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;2;166;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;2;167;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;2;168;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;2;169;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;2;170;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;2;171;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;2;172;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;2;173;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;2;174;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;2;175;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;2;176;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;2;177;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;2;178;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;2;179;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;2;180;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;2;181;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;2;182;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;2;183;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;2;184;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;2;185;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;2;186;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;2;187;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;2;188;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;1;189;2,777;BIOLOGIA;70,001;Femenino;Pregrado
2,011;1;190;2,777;BIOLOGIA;70,001;Femenino;Pregrado
2,011;1;191;2,777;BIOLOGIA;70,001;Masculino;Pregrado
2,011;1;192;2,777;BIOLOGIA;70,001;Masculino;Pregrado
2,011;1;193;2,777;BIOLOGIA;70,001;Masculino;Pregrado
2,011;1;194;2,777;BIOLOGIA;70,001;Femenino;Pregrado
2,011;1;195;2,777;BIOLOGIA;70,001;Femenino;Pregrado
2,011;1;196;2,777;BIOLOGIA;70,001;Femenino;Pregrado
2,011;1;197;2,777;BIOLOGIA;70,001;Femenino;Pregrado
2,011;1;198;2,777;BIOLOGIA;70,001;Femenino;Pregrado
2,011;1;199;2,777;BIOLOGIA;70,001;Femenino;Pregrado
2,011;1;200;2,777;BIOLOGIA;70,001;Femenino;Pregrado
2,011;1;201;2,777;BIOLOGIA;70,001;Masculino;Pregrado
2,011;1;202;2,777;BIOLOGIA;70,001;Masculino;Pregrado
2,011;1;203;2,777;BIOLOGIA;70,001;Femenino;Pregrado
2,011;1;204;2,777;BIOLOGIA;70,001;Masculino;Pregrado
2,011;1;205;2,777;BIOLOGIA;70,001;Masculino;Pregrado
2,011;1;206;2,777;BIOLOGIA;70,001;Femenino;Pregrado
2,011;1;207;2,777;BIOLOGIA;70,001;Femenino;Pregrado
2,011;1;208;2,777;BIOLOGIA;70,001;Femenino;Pregrado
2,011;1;209;2,777;BIOLOGIA;70,001;Masculino;Pregrado
2,011;1;210;2,777;BIOLOGIA;70,001;Masculino;Pregrado
2,011;1;211;2,777;BIOLOGIA;70,001;Femenino;Pregrado
2,011;1;212;2,777;BIOLOGIA;70,001;Masculino;Pregrado
2,011;1;213;2,777;BIOLOGIA;70,001;Masculino;Pregrado
2,011;1;214;2,777;BIOLOGIA;70,001;Femenino;Pregrado
2,011;1;215;2,777;BIOLOGIA;70,001;Femenino;Pregrado
2,011;1;216;2,777;BIOLOGIA;70,001;Femenino;Pregrado
2,011;1;217;2,777;BIOLOGIA;70,001;Femenino;Pregrado
2,011;1;218;2,777;BIOLOGIA;70,001;Masculino;Pregrado
2,011;1;219;2,777;BIOLOGIA;70,001;Femenino;Pregrado
2,011;1;220;2,777;BIOLOGIA;70,001;Masculino;Pregrado
2,011;1;221;2,777;BIOLOGIA;70,001;Masculino;Pregrado
2,011;1;222;2,777;BIOLOGIA;70,001;Femenino;Pregrado
2,011;1;223;2,777;BIOLOGIA;70,001;Masculino;Pregrado
2,011;1;224;2,777;BIOLOGIA;70,001;Femenino;Pregrado
2,011;1;225;2,777;BIOLOGIA;70,001;Masculino;Pregrado
2,011;1;226;2,777;BIOLOGIA;70,001;Masculino;Pregrado
2,011;1;227;2,777;BIOLOGIA;70,001;Masculino;Pregrado
2,011;1;228;2,777;BIOLOGIA;70,001;Femenino;Pregrado
2,011;1;229;2,777;BIOLOGIA;70,001;Femenino;Pregrado
2,011;1;230;2,777;BIOLOGIA;70,001;Masculino;Pregrado
2,011;1;231;2,777;BIOLOGIA;70,001;Femenino;Pregrado
2,011;1;232;2,777;BIOLOGIA;70,001;Masculino;Pregrado
2,011;1;233;2,777;BIOLOGIA;70,001;Masculino;Pregrado
2,011;1;234;2,777;BIOLOGIA;70,001;Femenino;Pregrado
2,011;1;235;2,777;BIOLOGIA;70,001;Femenino;Pregrado
2,011;1;236;2,777;BIOLOGIA;70,001;Femenino;Pregrado
2,011;1;237;2,777;BIOLOGIA;70,001;Femenino;Pregrado
2,011;1;238;2,777;BIOLOGIA;70,001;Masculino;Pregrado
2,011;1;239;2,777;BIOLOGIA;70,001;Femenino;Pregrado
2,011;1;240;2,777;BIOLOGIA;70,001;Masculino;Pregrado
2,011;1;241;2,777;BIOLOGIA;70,001;Masculino;Pregrado
2,011;1;242;2,777;BIOLOGIA;70,001;Femenino;Pregrado
2,011;1;243;2,777;BIOLOGIA;70,001;Masculino;Pregrado
2,011;1;244;2,777;BIOLOGIA;70,001;Masculino;Pregrado
2,011;1;245;2,777;BIOLOGIA;70,001;Femenino;Pregrado
2,011;1;246;2,777;BIOLOGIA;70,001;Masculino;Pregrado
2,011;1;247;2,777;BIOLOGIA;70,001;Masculino;Pregrado
2,011;1;248;2,777;BIOLOGIA;70,001;Masculino;Pregrado
2,011;1;249;2,777;BIOLOGIA;70,001;Masculino;Pregrado
2,011;1;250;2,777;BIOLOGIA;70,001;Femenino;Pregrado
2,011;1;251;2,777;BIOLOGIA;70,001;Femenino;Pregrado
2,011;1;252;2,777;BIOLOGIA;70,001;Masculino;Pregrado
2,011;1;253;2,777;BIOLOGIA;70,001;Masculino;Pregrado
2,011;1;254;2,777;BIOLOGIA;70,001;Masculino;Pregrado
2,011;1;255;2,777;BIOLOGIA;70,001;Femenino;Pregrado
2,011;1;256;2,777;BIOLOGIA;70,001;Masculino;Pregrado
2,011;1;257;2,777;BIOLOGIA;70,001;Femenino;Pregrado
2,011;1;258;2,777;BIOLOGIA;70,001;Femenino;Pregrado
2,011;1;259;2,777;BIOLOGIA;70,001;Masculino;Pregrado
2,011;1;260;2,777;BIOLOGIA;70,001;Femenino;Pregrado
2,011;1;261;2,777;BIOLOGIA;70,001;Femenino;Pregrado
2,011;1;262;2,777;BIOLOGIA;70,001;Femenino;Pregrado
2,011;1;263;2,777;BIOLOGIA;70,001;Masculino;Pregrado
2,011;1;264;2,777;BIOLOGIA;70,001;Femenino;Pregrado
2,011;1;265;2,777;BIOLOGIA;70,001;Masculino;Pregrado
2,011;1;266;2,777;BIOLOGIA;70,001;Masculino;Pregrado
2,011;1;267;2,777;BIOLOGIA;70,001;Masculino;Pregrado
2,011;1;268;2,777;BIOLOGIA;70,001;Masculino;Pregrado
2,011;1;269;2,777;BIOLOGIA;70,001;Femenino;Pregrado
2,011;1;270;2,777;BIOLOGIA;70,001;Masculino;Pregrado
2,011;1;271;2,777;BIOLOGIA;70,001;Masculino;Pregrado
2,011;1;272;2,777;BIOLOGIA;70,001;Femenino;Pregrado
2,011;1;273;2,777;BIOLOGIA;70,001;Femenino;Pregrado
2,011;1;274;2,777;BIOLOGIA;70,001;Femenino;Pregrado
2,011;1;275;2,777;BIOLOGIA;70,001;Masculino;Pregrado
2,011;1;276;2,777;BIOLOGIA;70,001;Femenino;Pregrado
2,011;1;277;2,777;BIOLOGIA;70,001;Femenino;Pregrado
2,011;1;278;2,777;BIOLOGIA;70,001;Masculino;Pregrado
2,011;1;279;2,777;BIOLOGIA;70,001;Femenino;Pregrado
2,011;1;280;2,777;BIOLOGIA;70,001;Femenino;Pregrado
2,011;1;281;2,777;BIOLOGIA;70,001;Femenino;Pregrado
2,011;1;282;2,777;BIOLOGIA;70,001;Femenino;Pregrado
2,011;1;283;2,777;BIOLOGIA;70,001;Femenino;Pregrado
2,011;1;284;2,777;BIOLOGIA;70,001;Femenino;Pregrado
2,011;1;285;2,777;BIOLOGIA;70,001;Masculino;Pregrado
2,011;1;286;2,777;BIOLOGIA;70,001;Femenino;Pregrado
2,011;1;287;2,777;BIOLOGIA;70,001;Masculino;Pregrado
2,011;1;288;2,777;BIOLOGIA;70,001;Femenino;Pregrado
2,011;1;289;2,777;BIOLOGIA;70,001;Femenino;Pregrado
2,011;1;290;2,777;BIOLOGIA;70,001;Femenino;Pregrado
2,011;1;291;2,777;BIOLOGIA;70,001;Femenino;Pregrado
2,011;1;292;2,777;BIOLOGIA;70,001;Femenino;Pregrado
2,011;1;293;2,777;BIOLOGIA;70,001;Femenino;Pregrado
2,011;1;294;2,777;BIOLOGIA;70,001;Femenino;Pregrado
2,011;1;295;2,777;BIOLOGIA;70,001;Femenino;Pregrado
2,011;1;296;2,777;BIOLOGIA;70,001;Masculino;Pregrado
2,011;1;297;2,777;BIOLOGIA;70,001;Masculino;Pregrado
2,011;1;298;2,777;BIOLOGIA;70,001;Femenino;Pregrado
2,011;1;299;2,777;BIOLOGIA;70,001;Femenino;Pregrado
2,011;1;300;2,777;BIOLOGIA;70,001;Masculino;Pregrado
2,011;1;301;2,777;BIOLOGIA;70,001;Femenino;Pregrado
2,011;1;302;2,777;BIOLOGIA;70,001;Masculino;Pregrado
2,011;1;303;2,777;BIOLOGIA;70,001;Masculino;Pregrado
2,011;1;304;2,777;BIOLOGIA;70,001;Femenino;Pregrado
2,011;1;305;2,777;BIOLOGIA;70,001;Masculino;Pregrado
2,011;1;306;2,777;BIOLOGIA;70,001;Masculino;Pregrado
2,011;1;307;2,777;BIOLOGIA;70,001;Masculino;Pregrado
2,011;1;308;2,777;BIOLOGIA;70,001;Masculino;Pregrado
2,011;1;309;2,777;BIOLOGIA;70,001;Masculino;Pregrado
2,011;1;310;2,777;BIOLOGIA;70,001;Femenino;Pregrado
2,011;1;311;2,777;BIOLOGIA;70,001;Masculino;Pregrado
2,011;1;312;2,777;BIOLOGIA;70,001;Masculino;Pregrado
2,011;1;313;2,777;BIOLOGIA;70,001;Masculino;Pregrado
2,011;1;314;2,777;BIOLOGIA;70,001;Masculino;Pregrado
2,011;1;315;2,777;BIOLOGIA;70,001;Femenino;Pregrado
2,011;1;316;2,777;BIOLOGIA;70,001;Femenino;Pregrado
2,011;1;317;2,777;BIOLOGIA;70,001;Femenino;Pregrado
2,011;1;318;2,777;BIOLOGIA;70,001;Masculino;Pregrado
2,011;1;319;2,777;BIOLOGIA;70,001;Masculino;Pregrado
2,011;1;320;2,777;BIOLOGIA;70,001;Masculino;Pregrado
2,011;1;321;2,777;BIOLOGIA;70,001;Femenino;Pregrado
2,011;1;322;2,777;BIOLOGIA;70,001;Femenino;Pregrado
2,011;1;323;2,777;BIOLOGIA;70,001;Masculino;Pregrado
2,011;1;324;2,777;BIOLOGIA;70,001;Masculino;Pregrado
2,011;1;325;2,777;BIOLOGIA;70,001;Femenino;Pregrado
2,011;1;326;2,777;BIOLOGIA;70,001;Masculino;Pregrado
2,011;1;327;2,777;BIOLOGIA;70,001;Masculino;Pregrado
2,011;1;328;2,777;BIOLOGIA;70,001;Masculino;Pregrado
2,011;1;329;2,777;BIOLOGIA;70,001;Masculino;Pregrado
2,011;1;330;2,777;BIOLOGIA;70,001;Masculino;Pregrado
2,011;1;331;2,777;BIOLOGIA;70,001;Masculino;Pregrado
2,011;1;332;2,777;BIOLOGIA;70,001;Femenino;Pregrado
2,011;1;333;2,777;BIOLOGIA;70,001;Femenino;Pregrado
2,011;1;334;2,777;BIOLOGIA;70,001;Masculino;Pregrado
2,011;1;335;2,777;BIOLOGIA;70,001;Masculino;Pregrado
2,011;1;336;2,777;BIOLOGIA;70,001;Masculino;Pregrado
2,011;1;337;2,777;BIOLOGIA;70,001;Masculino;Pregrado
2,011;1;338;2,777;BIOLOGIA;70,001;Masculino;Pregrado
2,011;1;339;2,777;BIOLOGIA;70,001;Masculino;Pregrado
2,011;1;340;2,777;BIOLOGIA;70,001;Femenino;Pregrado
2,011;1;341;2,777;BIOLOGIA;70,001;Femenino;Pregrado
2,011;1;342;2,777;BIOLOGIA;70,001;Femenino;Pregrado
2,011;1;343;2,777;BIOLOGIA;70,001;Masculino;Pregrado
2,011;1;344;2,777;BIOLOGIA;70,001;Femenino;Pregrado
2,011;1;345;2,777;BIOLOGIA;70,001;Femenino;Pregrado
2,011;1;346;2,777;BIOLOGIA;70,001;Femenino;Pregrado
2,011;1;347;2,777;BIOLOGIA;70,001;Femenino;Pregrado
2,011;1;348;2,777;BIOLOGIA;70,001;Masculino;Pregrado
2,011;1;349;2,777;BIOLOGIA;70,001;Masculino;Pregrado
2,011;1;350;2,777;BIOLOGIA;70,001;Femenino;Pregrado
2,011;1;351;2,777;BIOLOGIA;70,001;Femenino;Pregrado
2,011;1;352;2,777;BIOLOGIA;70,001;Femenino;Pregrado
2,011;1;353;2,777;BIOLOGIA;70,001;Masculino;Pregrado
2,011;1;354;2,777;BIOLOGIA;70,001;Masculino;Pregrado
2,011;1;355;2,777;BIOLOGIA;70,001;Femenino;Pregrado
2,011;1;356;2,777;BIOLOGIA;70,001;Masculino;Pregrado
2,011;1;357;2,777;BIOLOGIA;70,001;Femenino;Pregrado
2,011;1;358;2,777;BIOLOGIA;70,001;Masculino;Pregrado
2,011;1;359;2,777;BIOLOGIA;70,001;Femenino;Pregrado
2,011;1;360;2,777;BIOLOGIA;70,001;Femenino;Pregrado
2,011;1;361;2,777;BIOLOGIA;70,001;Femenino;Pregrado
2,011;1;362;2,777;BIOLOGIA;70,001;Masculino;Pregrado
2,011;1;363;2,777;BIOLOGIA;70,001;Masculino;Pregrado
2,011;1;364;2,777;BIOLOGIA;70,001;Masculino;Pregrado
2,011;1;365;2,777;BIOLOGIA;70,001;Femenino;Pregrado
2,011;1;366;2,777;BIOLOGIA;70,001;Femenino;Pregrado
2,011;1;367;2,777;BIOLOGIA;70,001;Femenino;Pregrado
2,011;1;368;2,777;BIOLOGIA;70,001;Femenino;Pregrado
2,011;1;369;2,777;BIOLOGIA;70,001;Masculino;Pregrado
2,011;1;370;2,777;BIOLOGIA;70,001;Femenino;Pregrado
2,011;1;371;2,777;BIOLOGIA;70,001;Masculino;Pregrado
